date,product,category,quantity_sold,unit_price,cost_price,payment_method,barangay
2025-10-31,Bear Brand 33g,Beverages,2,12.0,9.5,Cash,Tikay
2025-10-31,Downy Sachet,Household,5,6.0,4.5,GCash,Tikay
2025-10-31,Joy Dishwashing 40ml,Household,15,8.0,6.0,Cash,Catmon
2025-11-01,Red Horse Stallion,Beverages,4,30.0,24.0,Cash,Bangkal
2025-11-01,Globe Load 50,Telecom,15,50.0,47.0,Cash,Balite
2025-11-01,Kopiko Brown,Beverages,10,7.0,5.0,Cash,Caniogan
2025-11-01,Smart Load 50,Telecom,2,50.0,47.0,Cash,Malolos Centro
2025-11-01,Smart Load 50,Telecom,11,50.0,47.0,GCash,Catmon
2025-11-01,Piattos Cheese,Snacks,15,15.0,11.5,Cash,Catmon
2025-11-01,Smart Load 50,Telecom,11,50.0,47.0,Cash,Ligas
2025-11-01,Oishi Prawn Crackers,Snacks,1,12.0,9.0,Cash,Tikay
2025-11-01,Pepsi Mismo,Beverages,6,12.0,9.0,Cash,Caniogan
2025-11-01,Coke Mismo,Beverages,6,15.0,11.0,Cash,Catmon
2025-11-01,Piattos Cheese,Snacks,6,15.0,11.5,Cash,Balite
2025-11-01,Ariel Powder 40g,Household,1,8.0,6.0,Cash,Caniogan
2025-11-01,Kopiko Brown,Beverages,4,7.0,5.0,Cash,Tikay
2025-11-01,Piattos Cheese,Snacks,13,15.0,11.5,Cash,Tikay
2025-11-01,Tide Powder 40g,Household,7,7.0,5.5,Cash,Bangkal
2025-11-01,Oishi Prawn Crackers,Snacks,8,12.0,9.0,Cash,Malolos Centro
2025-11-01,Lucky Me Beef,Noodles,9,12.0,9.5,Cash,Balite
2025-11-01,Lucky Me Pancit Canton,Noodles,15,12.0,9.5,Cash,Sumapa
2025-11-01,Lucky Me Pancit Canton,Noodles,11,12.0,9.5,Cash,Sumapa
2025-11-01,C2 Apple,Beverages,12,20.0,15.5,Cash,Ligas
2025-11-01,Coke Mismo,Beverages,2,15.0,11.0,Cash,Ligas
2025-11-01,RC Cola Mismo,Beverages,2,12.0,9.0,Cash,Ligas
2025-11-02,Chippy BBQ,Snacks,12,12.0,9.0,GCash,Balite
2025-11-02,Oishi Prawn Crackers,Snacks,15,12.0,9.0,Cash,Balite
2025-11-02,Smart Load 100,Telecom,8,100.0,95.0,Cash,Sumapa
2025-11-02,RC Cola Mismo,Beverages,15,12.0,9.0,Cash,Malolos Centro
2025-11-02,C2 Apple,Beverages,4,20.0,15.5,Cash,Sumapa
2025-11-02,Downy Sachet,Household,1,6.0,4.5,GCash,Tikay
2025-11-02,Payless Noodles,Noodles,6,8.0,6.0,Cash,Bangkal
2025-11-02,Smart Load 100,Telecom,11,100.0,95.0,Cash,Malolos Centro
2025-11-02,Tide Powder 40g,Household,1,7.0,5.5,Cash,Malolos Centro
2025-11-02,Lucky Me Beef,Noodles,12,12.0,9.5,Cash,Bangkal
2025-11-02,Chippy BBQ,Snacks,7,12.0,9.0,Cash,Ligas
2025-11-02,Piattos Cheese,Snacks,12,15.0,11.5,Cash,Sumapa
2025-11-02,Safeguard Soap,Household,11,35.0,28.0,Cash,Ligas
2025-11-02,Oishi Prawn Crackers,Snacks,11,12.0,9.0,Cash,Ligas
2025-11-02,Tide Powder 40g,Household,10,7.0,5.5,Cash,Bangkal
2025-11-02,Globe Load 100,Telecom,15,100.0,95.0,Cash,Catmon
2025-11-02,Bear Brand 33g,Beverages,2,12.0,9.5,Cash,Caniogan
2025-11-02,Pepsi Mismo,Beverages,10,12.0,9.0,Cash,Ligas
2025-11-02,Globe Load 100,Telecom,9,100.0,95.0,Cash,Balite
2025-11-02,Safeguard Soap,Household,7,35.0,28.0,Cash,Tikay
2025-11-02,Lucky Me Beef,Noodles,9,12.0,9.5,Cash,Sumapa
2025-11-02,Safeguard Soap,Household,15,35.0,28.0,Cash,Balite
2025-11-02,C2 Apple,Beverages,1,20.0,15.5,Cash,Catmon
2025-11-02,Marlboro Lights per stick,Tobacco,2,8.0,6.5,GCash,Caniogan
2025-11-03,Nissin Cup Noodles,Noodles,13,25.0,20.0,GCash,Catmon
2025-11-03,Downy Sachet,Household,12,6.0,4.5,Cash,Ligas
2025-11-03,Ariel Powder 40g,Household,4,8.0,6.0,Cash,Ligas
2025-11-03,Kopiko Brown,Beverages,8,7.0,5.0,Cash,Catmon
2025-11-03,Globe Load 100,Telecom,3,100.0,95.0,Cash,Ligas
2025-11-03,Red Horse Stallion,Beverages,13,30.0,24.0,Cash,Bangkal
2025-11-03,Downy Sachet,Household,2,6.0,4.5,Cash,Malolos Centro
2025-11-03,Lucky Me Pancit Canton,Noodles,14,12.0,9.5,Cash,Tikay
2025-11-03,Yakult 5-pack,Beverages,6,48.0,40.0,Cash,Ligas
2025-11-03,Smart Load 100,Telecom,12,100.0,95.0,Cash,Balite
2025-11-04,Yakult 5-pack,Beverages,3,48.0,40.0,Cash,Bangkal
2025-11-04,Boy Bawang,Snacks,8,10.0,7.5,Cash,Bangkal
2025-11-04,Safeguard Soap,Household,14,35.0,28.0,Cash,Bangkal
2025-11-04,Ariel Powder 40g,Household,15,8.0,6.0,Cash,Catmon
2025-11-04,Coke Mismo,Beverages,12,15.0,11.0,Cash,Tikay
2025-11-04,Payless Noodles,Noodles,7,8.0,6.0,GCash,Caniogan
2025-11-04,Globe Load 50,Telecom,10,50.0,47.0,Cash,Tikay
2025-11-04,Tide Powder 40g,Household,7,7.0,5.5,Cash,Malolos Centro
2025-11-04,Smart Load 50,Telecom,11,50.0,47.0,Cash,Caniogan
2025-11-04,Marlboro Lights per stick,Tobacco,8,8.0,6.5,Cash,Bangkal
2025-11-04,Chippy BBQ,Snacks,1,12.0,9.0,Cash,Ligas
2025-11-04,Ariel Powder 40g,Household,6,8.0,6.0,Cash,Sumapa
2025-11-04,Joy Dishwashing 40ml,Household,14,8.0,6.0,Cash,Catmon
2025-11-04,Oishi Prawn Crackers,Snacks,11,12.0,9.0,Cash,Caniogan
2025-11-04,Red Horse Stallion,Beverages,11,30.0,24.0,Cash,Tikay
2025-11-04,Globe Load 100,Telecom,14,100.0,95.0,GCash,Malolos Centro
2025-11-04,Lucky Me Pancit Canton,Noodles,11,12.0,9.5,Cash,Caniogan
2025-11-04,Smart Load 50,Telecom,8,50.0,47.0,Cash,Catmon
2025-11-04,Palmolive Shampoo Sachet,Household,8,6.0,4.5,Cash,Sumapa
2025-11-04,Yakult 5-pack,Beverages,5,48.0,40.0,Cash,Sumapa
2025-11-04,Oishi Pillows,Snacks,11,10.0,7.5,Cash,Bangkal
2025-11-05,C2 Apple,Beverages,2,20.0,15.5,Cash,Caniogan
2025-11-05,Globe Load 50,Telecom,10,50.0,47.0,Cash,Catmon
2025-11-05,Smart Load 50,Telecom,8,50.0,47.0,Cash,Balite
2025-11-05,Payless Noodles,Noodles,8,8.0,6.0,Cash,Catmon
2025-11-05,Boy Bawang,Snacks,7,10.0,7.5,Cash,Malolos Centro
2025-11-05,Globe Load 100,Telecom,2,100.0,95.0,GCash,Ligas
2025-11-05,Smart Load 100,Telecom,9,100.0,95.0,GCash,Sumapa
2025-11-05,Ariel Powder 40g,Household,11,8.0,6.0,Cash,Balite
2025-11-05,Red Horse Stallion,Beverages,14,30.0,24.0,Cash,Sumapa
2025-11-05,Smart Load 50,Telecom,8,50.0,47.0,Cash,Caniogan
2025-11-05,Safeguard Soap,Household,11,35.0,28.0,Cash,Caniogan
2025-11-05,Payless Noodles,Noodles,2,8.0,6.0,Cash,Malolos Centro
2025-11-05,Yakult 5-pack,Beverages,6,48.0,40.0,Cash,Balite
2025-11-05,Safeguard Soap,Household,2,35.0,28.0,Cash,Tikay
2025-11-05,Piattos Cheese,Snacks,3,15.0,11.5,Cash,Catmon
2025-11-05,Kopiko Brown,Beverages,10,7.0,5.0,Cash,Sumapa
2025-11-05,Payless Noodles,Noodles,15,8.0,6.0,Cash,Sumapa
2025-11-05,Chippy BBQ,Snacks,14,12.0,9.0,Cash,Balite
2025-11-05,Payless Noodles,Noodles,13,8.0,6.0,Cash,Malolos Centro
2025-11-05,Marlboro Lights per stick,Tobacco,11,8.0,6.5,GCash,Catmon
2025-11-05,Palmolive Shampoo Sachet,Household,15,6.0,4.5,Cash,Caniogan
2025-11-06,Rebisco Crackers,Snacks,9,5.0,3.5,Cash,Caniogan
2025-11-06,Lucky Me Pancit Canton,Noodles,9,12.0,9.5,Cash,Bangkal
2025-11-06,Globe Load 100,Telecom,10,100.0,95.0,Cash,Tikay
2025-11-06,Safeguard Soap,Household,10,35.0,28.0,Cash,Tikay
2025-11-06,Payless Noodles,Noodles,7,8.0,6.0,GCash,Balite
2025-11-06,Sky Flakes,Snacks,15,8.0,6.0,Cash,Bangkal
2025-11-06,Tide Powder 40g,Household,15,7.0,5.5,Cash,Ligas
2025-11-06,Boy Bawang,Snacks,6,10.0,7.5,Cash,Caniogan
2025-11-06,Globe Load 50,Telecom,3,50.0,47.0,Cash,Bangkal
2025-11-06,Tide Powder 40g,Household,12,7.0,5.5,GCash,Ligas
2025-11-06,Globe Load 100,Telecom,12,100.0,95.0,GCash,Balite
2025-11-06,Safeguard Soap,Household,12,35.0,28.0,GCash,Sumapa
2025-11-06,Pepsi Mismo,Beverages,4,12.0,9.0,GCash,Ligas
2025-11-06,Joy Dishwashing 40ml,Household,6,8.0,6.0,Cash,Tikay
2025-11-06,Sky Flakes,Snacks,9,8.0,6.0,Cash,Catmon
2025-11-06,Palmolive Shampoo Sachet,Household,6,6.0,4.5,GCash,Caniogan
2025-11-06,Rebisco Crackers,Snacks,10,5.0,3.5,Cash,Ligas
2025-11-06,Smart Load 100,Telecom,14,100.0,95.0,Cash,Malolos Centro
2025-11-07,Payless Noodles,Noodles,1,8.0,6.0,Cash,Tikay
2025-11-07,Lucky Me Beef,Noodles,11,12.0,9.5,Cash,Sumapa
2025-11-07,Kopiko Brown,Beverages,13,7.0,5.0,Cash,Ligas
2025-11-07,Joy Dishwashing 40ml,Household,5,8.0,6.0,Cash,Malolos Centro
2025-11-07,Safeguard Soap,Household,13,35.0,28.0,Cash,Sumapa
2025-11-07,Palmolive Shampoo Sachet,Household,9,6.0,4.5,Cash,Balite
2025-11-07,Globe Load 100,Telecom,8,100.0,95.0,Cash,Sumapa
2025-11-07,Downy Sachet,Household,11,6.0,4.5,GCash,Bangkal
2025-11-07,C2 Apple,Beverages,9,20.0,15.5,Cash,Malolos Centro
2025-11-07,Marlboro Lights per stick,Tobacco,7,8.0,6.5,Cash,Bangkal
2025-11-07,Globe Load 50,Telecom,11,50.0,47.0,Cash,Malolos Centro
2025-11-07,Lucky Me Pancit Canton,Noodles,12,12.0,9.5,Cash,Sumapa
2025-11-07,Tide Powder 40g,Household,14,7.0,5.5,Cash,Sumapa
2025-11-07,Marlboro Lights per stick,Tobacco,11,8.0,6.5,Cash,Sumapa
2025-11-07,Palmolive Shampoo Sachet,Household,12,6.0,4.5,Cash,Ligas
2025-11-07,Chippy BBQ,Snacks,3,12.0,9.0,Cash,Tikay
2025-11-08,Downy Sachet,Household,9,6.0,4.5,Cash,Bangkal
2025-11-08,Lucky Me Beef,Noodles,7,12.0,9.5,Cash,Ligas
2025-11-08,Coke Mismo,Beverages,3,15.0,11.0,GCash,Ligas
2025-11-08,Lucky Me Pancit Canton,Noodles,6,12.0,9.5,Cash,Tikay
2025-11-08,Lucky Me Beef,Noodles,3,12.0,9.5,Cash,Malolos Centro
2025-11-08,Palmolive Shampoo Sachet,Household,15,6.0,4.5,GCash,Ligas
2025-11-08,Piattos Cheese,Snacks,13,15.0,11.5,GCash,Balite
2025-11-08,Nissin Cup Noodles,Noodles,13,25.0,20.0,Cash,Sumapa
2025-11-08,RC Cola Mismo,Beverages,9,12.0,9.0,Cash,Tikay
2025-11-08,Oishi Prawn Crackers,Snacks,9,12.0,9.0,GCash,Bangkal
2025-11-08,Nissin Cup Noodles,Noodles,6,25.0,20.0,Cash,Sumapa
2025-11-08,Joy Dishwashing 40ml,Household,6,8.0,6.0,Cash,Balite
2025-11-08,Bear Brand 33g,Beverages,4,12.0,9.5,GCash,Caniogan
2025-11-08,Oishi Pillows,Snacks,14,10.0,7.5,Cash,Catmon
2025-11-08,Joy Dishwashing 40ml,Household,6,8.0,6.0,Cash,Sumapa
2025-11-08,Smart Load 100,Telecom,11,100.0,95.0,GCash,Sumapa
2025-11-08,Lucky Me Beef,Noodles,11,12.0,9.5,Cash,Bangkal
2025-11-08,Marlboro Lights per stick,Tobacco,13,8.0,6.5,Cash,Bangkal
2025-11-08,Kopiko Brown,Beverages,9,7.0,5.0,Cash,Malolos Centro
2025-11-08,Marlboro Lights per stick,Tobacco,9,8.0,6.5,Cash,Caniogan
2025-11-09,Lucky Me Beef,Noodles,5,12.0,9.5,Cash,Balite
2025-11-09,Sky Flakes,Snacks,2,8.0,6.0,Cash,Tikay
2025-11-09,Palmolive Shampoo Sachet,Household,9,6.0,4.5,GCash,Malolos Centro
2025-11-09,Ariel Powder 40g,Household,2,8.0,6.0,Cash,Sumapa
2025-11-09,Smart Load 50,Telecom,11,50.0,47.0,Cash,Catmon
2025-11-09,Pepsi Mismo,Beverages,9,12.0,9.0,Cash,Catmon
2025-11-09,Downy Sachet,Household,11,6.0,4.5,Cash,Malolos Centro
2025-11-09,Chippy BBQ,Snacks,12,12.0,9.0,Cash,Malolos Centro
2025-11-09,Nissin Cup Noodles,Noodles,2,25.0,20.0,Cash,Tikay
2025-11-09,Globe Load 50,Telecom,5,50.0,47.0,GCash,Catmon
2025-11-09,Rebisco Crackers,Snacks,14,5.0,3.5,Cash,Ligas
2025-11-09,Oishi Prawn Crackers,Snacks,7,12.0,9.0,Cash,Bangkal
2025-11-09,Oishi Prawn Crackers,Snacks,6,12.0,9.0,Cash,Bangkal
2025-11-09,Joy Dishwashing 40ml,Household,2,8.0,6.0,GCash,Malolos Centro
2025-11-09,Ariel Powder 40g,Household,12,8.0,6.0,GCash,Catmon
2025-11-09,Palmolive Shampoo Sachet,Household,12,6.0,4.5,GCash,Malolos Centro
2025-11-09,Safeguard Soap,Household,14,35.0,28.0,Cash,Balite
2025-11-09,Marlboro Lights per stick,Tobacco,9,8.0,6.5,Cash,Ligas
2025-11-09,Globe Load 50,Telecom,11,50.0,47.0,Cash,Catmon
2025-11-09,Bear Brand 33g,Beverages,13,12.0,9.5,Cash,Bangkal
2025-11-09,Boy Bawang,Snacks,14,10.0,7.5,Cash,Caniogan
2025-11-09,RC Cola Mismo,Beverages,9,12.0,9.0,Cash,Tikay
2025-11-09,Downy Sachet,Household,7,6.0,4.5,GCash,Ligas
2025-11-09,Ariel Powder 40g,Household,3,8.0,6.0,Cash,Balite
2025-11-09,Lucky Me Pancit Canton,Noodles,9,12.0,9.5,GCash,Tikay
2025-11-09,Payless Noodles,Noodles,1,8.0,6.0,Cash,Bangkal
2025-11-09,Oishi Pillows,Snacks,9,10.0,7.5,Cash,Ligas
2025-11-09,Pepsi Mismo,Beverages,12,12.0,9.0,Cash,Sumapa
2025-11-09,Oishi Prawn Crackers,Snacks,15,12.0,9.0,GCash,Tikay
2025-11-09,RC Cola Mismo,Beverages,3,12.0,9.0,Cash,Ligas
2025-11-10,Payless Noodles,Noodles,3,8.0,6.0,GCash,Malolos Centro
2025-11-10,Smart Load 50,Telecom,13,50.0,47.0,GCash,Caniogan
2025-11-10,Ariel Powder 40g,Household,9,8.0,6.0,Cash,Ligas
2025-11-10,Joy Dishwashing 40ml,Household,2,8.0,6.0,Cash,Catmon
2025-11-10,Pepsi Mismo,Beverages,12,12.0,9.0,GCash,Caniogan
2025-11-10,Yakult 5-pack,Beverages,6,48.0,40.0,Cash,Sumapa
2025-11-10,Payless Noodles,Noodles,5,8.0,6.0,GCash,Catmon
2025-11-10,Smart Load 100,Telecom,4,100.0,95.0,Cash,Caniogan
2025-11-10,Chippy BBQ,Snacks,6,12.0,9.0,GCash,Ligas
2025-11-10,Safeguard Soap,Household,10,35.0,28.0,Cash,Balite
2025-11-10,Globe Load 50,Telecom,6,50.0,47.0,Cash,Tikay
2025-11-11,Yakult 5-pack,Beverages,4,48.0,40.0,Cash,Bangkal
2025-11-11,Kopiko Brown,Beverages,14,7.0,5.0,Cash,Tikay
2025-11-11,Joy Dishwashing 40ml,Household,12,8.0,6.0,Cash,Caniogan
2025-11-11,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Ligas
2025-11-11,Piattos Cheese,Snacks,9,15.0,11.5,Cash,Tikay
2025-11-11,Ariel Powder 40g,Household,10,8.0,6.0,Cash,Ligas
2025-11-11,Smart Load 50,Telecom,14,50.0,47.0,Cash,Sumapa
2025-11-11,Kopiko Brown,Beverages,12,7.0,5.0,Cash,Catmon
2025-11-12,Lucky Me Pancit Canton,Noodles,14,12.0,9.5,GCash,Malolos Centro
2025-11-12,Globe Load 100,Telecom,10,100.0,95.0,GCash,Bangkal
2025-11-12,Palmolive Shampoo Sachet,Household,10,6.0,4.5,Cash,Malolos Centro
2025-11-12,Oishi Pillows,Snacks,5,10.0,7.5,GCash,Caniogan
2025-11-12,Ariel Powder 40g,Household,13,8.0,6.0,Cash,Balite
2025-11-12,Boy Bawang,Snacks,4,10.0,7.5,GCash,Ligas
2025-11-12,Coke Mismo,Beverages,8,15.0,11.0,GCash,Catmon
2025-11-12,Boy Bawang,Snacks,6,10.0,7.5,GCash,Malolos Centro
2025-11-12,Joy Dishwashing 40ml,Household,4,8.0,6.0,GCash,Tikay
2025-11-12,Palmolive Shampoo Sachet,Household,9,6.0,4.5,Cash,Caniogan
2025-11-12,RC Cola Mismo,Beverages,3,12.0,9.0,GCash,Tikay
2025-11-12,Downy Sachet,Household,12,6.0,4.5,Cash,Balite
2025-11-12,Lucky Me Beef,Noodles,4,12.0,9.5,Cash,Sumapa
2025-11-12,Nissin Cup Noodles,Noodles,5,25.0,20.0,Cash,Sumapa
2025-11-12,Lucky Me Beef,Noodles,11,12.0,9.5,Cash,Balite
2025-11-12,Boy Bawang,Snacks,8,10.0,7.5,Cash,Malolos Centro
2025-11-12,Lucky Me Beef,Noodles,11,12.0,9.5,Cash,Catmon
2025-11-12,Safeguard Soap,Household,9,35.0,28.0,Cash,Ligas
2025-11-12,Rebisco Crackers,Snacks,9,5.0,3.5,GCash,Tikay
2025-11-12,Boy Bawang,Snacks,11,10.0,7.5,Cash,Balite
2025-11-12,Rebisco Crackers,Snacks,11,5.0,3.5,Cash,Ligas
2025-11-12,Boy Bawang,Snacks,15,10.0,7.5,Cash,Bangkal
2025-11-13,Globe Load 100,Telecom,14,100.0,95.0,Cash,Caniogan
2025-11-13,Globe Load 50,Telecom,8,50.0,47.0,GCash,Malolos Centro
2025-11-13,Sky Flakes,Snacks,15,8.0,6.0,Cash,Caniogan
2025-11-13,RC Cola Mismo,Beverages,4,12.0,9.0,Cash,Ligas
2025-11-13,Pepsi Mismo,Beverages,3,12.0,9.0,Cash,Tikay
2025-11-13,Red Horse Stallion,Beverages,10,30.0,24.0,Cash,Sumapa
2025-11-13,Oishi Prawn Crackers,Snacks,13,12.0,9.0,Cash,Catmon
2025-11-13,Piattos Cheese,Snacks,11,15.0,11.5,Cash,Caniogan
2025-11-13,Pepsi Mismo,Beverages,10,12.0,9.0,Cash,Bangkal
2025-11-13,Lucky Me Pancit Canton,Noodles,4,12.0,9.5,Cash,Tikay
2025-11-13,Rebisco Crackers,Snacks,10,5.0,3.5,Cash,Tikay
2025-11-13,Ariel Powder 40g,Household,9,8.0,6.0,Cash,Tikay
2025-11-13,Lucky Me Beef,Noodles,3,12.0,9.5,Cash,Tikay
2025-11-14,Boy Bawang,Snacks,10,10.0,7.5,GCash,Malolos Centro
2025-11-14,Smart Load 100,Telecom,12,100.0,95.0,Cash,Catmon
2025-11-14,Pepsi Mismo,Beverages,8,12.0,9.0,GCash,Caniogan
2025-11-14,Smart Load 50,Telecom,8,50.0,47.0,Cash,Sumapa
2025-11-14,Globe Load 100,Telecom,7,100.0,95.0,GCash,Tikay
2025-11-14,Globe Load 50,Telecom,10,50.0,47.0,Cash,Ligas
2025-11-14,RC Cola Mismo,Beverages,12,12.0,9.0,Cash,Caniogan
2025-11-14,Tide Powder 40g,Household,10,7.0,5.5,Cash,Sumapa
2025-11-14,Boy Bawang,Snacks,7,10.0,7.5,Cash,Catmon
2025-11-14,Lucky Me Pancit Canton,Noodles,4,12.0,9.5,GCash,Bangkal
2025-11-14,Globe Load 100,Telecom,3,100.0,95.0,GCash,Catmon
2025-11-14,RC Cola Mismo,Beverages,8,12.0,9.0,GCash,Malolos Centro
2025-11-14,Smart Load 100,Telecom,13,100.0,95.0,GCash,Catmon
2025-11-14,Nissin Cup Noodles,Noodles,8,25.0,20.0,Cash,Malolos Centro
2025-11-14,Smart Load 100,Telecom,13,100.0,95.0,Cash,Bangkal
2025-11-14,Red Horse Stallion,Beverages,14,30.0,24.0,Cash,Bangkal
2025-11-15,Globe Load 50,Telecom,8,50.0,47.0,Cash,Balite
2025-11-15,Rebisco Crackers,Snacks,13,5.0,3.5,GCash,Catmon
2025-11-15,Oishi Prawn Crackers,Snacks,3,12.0,9.0,Cash,Caniogan
2025-11-15,Palmolive Shampoo Sachet,Household,4,6.0,4.5,Cash,Ligas
2025-11-15,Tide Powder 40g,Household,15,7.0,5.5,GCash,Bangkal
2025-11-15,Kopiko Brown,Beverages,4,7.0,5.0,Cash,Malolos Centro
2025-11-15,Rebisco Crackers,Snacks,9,5.0,3.5,Cash,Malolos Centro
2025-11-15,Boy Bawang,Snacks,11,10.0,7.5,Cash,Balite
2025-11-15,Oishi Prawn Crackers,Snacks,6,12.0,9.0,Cash,Tikay
2025-11-15,Oishi Prawn Crackers,Snacks,11,12.0,9.0,GCash,Ligas
2025-11-15,Kopiko Brown,Beverages,14,7.0,5.0,GCash,Bangkal
2025-11-15,Rebisco Crackers,Snacks,6,5.0,3.5,GCash,Ligas
2025-11-15,Joy Dishwashing 40ml,Household,7,8.0,6.0,Cash,Bangkal
2025-11-15,Oishi Pillows,Snacks,13,10.0,7.5,GCash,Caniogan
2025-11-15,RC Cola Mismo,Beverages,6,12.0,9.0,GCash,Caniogan
2025-11-15,Kopiko Brown,Beverages,5,7.0,5.0,GCash,Balite
2025-11-15,Palmolive Shampoo Sachet,Household,12,6.0,4.5,Cash,Tikay
2025-11-15,Smart Load 50,Telecom,14,50.0,47.0,Cash,Sumapa
2025-11-15,Chippy BBQ,Snacks,13,12.0,9.0,Cash,Catmon
2025-11-15,Pepsi Mismo,Beverages,9,12.0,9.0,Cash,Balite
2025-11-15,Globe Load 50,Telecom,9,50.0,47.0,GCash,Malolos Centro
2025-11-15,RC Cola Mismo,Beverages,7,12.0,9.0,Cash,Catmon
2025-11-16,Piattos Cheese,Snacks,15,15.0,11.5,GCash,Bangkal
2025-11-16,Nissin Cup Noodles,Noodles,2,25.0,20.0,Cash,Sumapa
2025-11-16,Red Horse Stallion,Beverages,2,30.0,24.0,GCash,Malolos Centro
2025-11-16,Downy Sachet,Household,7,6.0,4.5,Cash,Ligas
2025-11-16,Safeguard Soap,Household,10,35.0,28.0,Cash,Tikay
2025-11-16,Ariel Powder 40g,Household,8,8.0,6.0,Cash,Malolos Centro
2025-11-16,Pepsi Mismo,Beverages,14,12.0,9.0,GCash,Ligas
2025-11-16,Pepsi Mismo,Beverages,1,12.0,9.0,GCash,Sumapa
2025-11-16,Tide Powder 40g,Household,3,7.0,5.5,Cash,Balite
2025-11-16,C2 Apple,Beverages,11,20.0,15.5,Cash,Tikay
2025-11-16,Nissin Cup Noodles,Noodles,5,25.0,20.0,Cash,Balite
2025-11-16,Joy Dishwashing 40ml,Household,7,8.0,6.0,Cash,Sumapa
2025-11-16,Sky Flakes,Snacks,1,8.0,6.0,Cash,Catmon
2025-11-16,Oishi Pillows,Snacks,5,10.0,7.5,GCash,Balite
2025-11-16,Red Horse Stallion,Beverages,14,30.0,24.0,Cash,Sumapa
2025-11-16,Tide Powder 40g,Household,4,7.0,5.5,Cash,Bangkal
2025-11-16,Rebisco Crackers,Snacks,1,5.0,3.5,Cash,Tikay
2025-11-16,Oishi Prawn Crackers,Snacks,9,12.0,9.0,Cash,Catmon
2025-11-16,Sky Flakes,Snacks,5,8.0,6.0,Cash,Catmon
2025-11-17,Sky Flakes,Snacks,5,8.0,6.0,GCash,Ligas
2025-11-17,Safeguard Soap,Household,8,35.0,28.0,Cash,Caniogan
2025-11-17,Palmolive Shampoo Sachet,Household,4,6.0,4.5,Cash,Caniogan
2025-11-17,Joy Dishwashing 40ml,Household,8,8.0,6.0,GCash,Malolos Centro
2025-11-17,Piattos Cheese,Snacks,2,15.0,11.5,Cash,Catmon
2025-11-17,Boy Bawang,Snacks,11,10.0,7.5,Cash,Sumapa
2025-11-17,Globe Load 50,Telecom,6,50.0,47.0,Cash,Balite
2025-11-17,Sky Flakes,Snacks,9,8.0,6.0,Cash,Ligas
2025-11-17,C2 Apple,Beverages,5,20.0,15.5,Cash,Bangkal
2025-11-17,Joy Dishwashing 40ml,Household,12,8.0,6.0,Cash,Catmon
2025-11-17,Oishi Pillows,Snacks,15,10.0,7.5,Cash,Caniogan
2025-11-17,Yakult 5-pack,Beverages,6,48.0,40.0,Cash,Ligas
2025-11-17,RC Cola Mismo,Beverages,12,12.0,9.0,Cash,Caniogan
2025-11-17,Downy Sachet,Household,4,6.0,4.5,Cash,Sumapa
2025-11-17,Smart Load 50,Telecom,5,50.0,47.0,Cash,Sumapa
2025-11-17,Pepsi Mismo,Beverages,14,12.0,9.0,Cash,Balite
2025-11-17,Coke Mismo,Beverages,13,15.0,11.0,Cash,Catmon
2025-11-17,Marlboro Lights per stick,Tobacco,2,8.0,6.5,Cash,Malolos Centro
2025-11-17,Palmolive Shampoo Sachet,Household,14,6.0,4.5,GCash,Malolos Centro
2025-11-17,Smart Load 50,Telecom,8,50.0,47.0,Cash,Balite
2025-11-18,Smart Load 100,Telecom,15,100.0,95.0,GCash,Ligas
2025-11-18,Piattos Cheese,Snacks,3,15.0,11.5,GCash,Ligas
2025-11-18,Boy Bawang,Snacks,4,10.0,7.5,GCash,Tikay
2025-11-18,Lucky Me Beef,Noodles,9,12.0,9.5,Cash,Caniogan
2025-11-18,Oishi Pillows,Snacks,1,10.0,7.5,GCash,Balite
2025-11-18,Boy Bawang,Snacks,14,10.0,7.5,Cash,Caniogan
2025-11-18,Payless Noodles,Noodles,12,8.0,6.0,GCash,Caniogan
2025-11-18,Yakult 5-pack,Beverages,12,48.0,40.0,Cash,Malolos Centro
2025-11-18,Joy Dishwashing 40ml,Household,4,8.0,6.0,Cash,Catmon
2025-11-18,Yakult 5-pack,Beverages,6,48.0,40.0,GCash,Ligas
2025-11-18,RC Cola Mismo,Beverages,9,12.0,9.0,Cash,Sumapa
2025-11-18,Kopiko Brown,Beverages,8,7.0,5.0,GCash,Balite
2025-11-18,Red Horse Stallion,Beverages,3,30.0,24.0,Cash,Bangkal
2025-11-18,Pepsi Mismo,Beverages,7,12.0,9.0,Cash,Balite
2025-11-18,Smart Load 50,Telecom,7,50.0,47.0,Cash,Caniogan
2025-11-19,Rebisco Crackers,Snacks,3,5.0,3.5,GCash,Sumapa
2025-11-19,Globe Load 100,Telecom,2,100.0,95.0,Cash,Sumapa
2025-11-19,Oishi Pillows,Snacks,7,10.0,7.5,Cash,Sumapa
2025-11-19,Coke Mismo,Beverages,13,15.0,11.0,Cash,Caniogan
2025-11-19,Globe Load 50,Telecom,1,50.0,47.0,Cash,Bangkal
2025-11-19,Piattos Cheese,Snacks,3,15.0,11.5,GCash,Balite
2025-11-19,Globe Load 50,Telecom,8,50.0,47.0,Cash,Ligas
2025-11-19,Oishi Pillows,Snacks,14,10.0,7.5,GCash,Malolos Centro
